131,-90,48,566,-184,-53,-48,-53,25,36,-142,351,2,78,-24,50,-44,138,-131,-3,-5
-47,-362,-108,-271,-254,-129,-55,-161,-176,-16,-127,-136,-90,-353,-185,-56,-96,-398,-270,-141,-44
-28,600,-97,-231,-76,-62,-4,204,81,-78,-120,-58,-386,412,128,-6,143,40,231,-56,150
150,132,166,366,457,69,142,714,479,-11,279,298,167,1025,74,224,341,25,375,490,287
120,40,90,-170,19,44,17,6,59,-68,17,189,-45,157,154,72,86,-40,-10,63,74
-17,-45,-42,76,0,15,-8,46,16,-9,15,8,-354,-29,27,-18,65,-8,64,52,44
63,248,173,220,222,169,79,60,199,43,78,93,231,256,250,86,166,127,156,430,224
194,18,22,263,273,14,59,-10,85,41,115,167,98,163,44,23,103,219,50,102,32
1661,918,1351,203,1169,2340,1225,1258,1005,312,1038,819,2144,8472,2470,966,3361,2677,2931,2425,973
1000,920,647,418,845,334,35,1526,604,82,395,933,218,1061,454,29,1003,372,385,387,541
-185,-938,-445,-403,-260,-246,-226,-999,-884,-257,-435,-198,-735,-1478,-410,-166,-354,-228,-752,-602,-1009
64,174,68,76,184,226,475,348,180,59,137,179,82,2274,205,106,750,205,596,352,239
71,75,-37,46,419,8,-37,10,114,-40,47,14,47,30,14,18,65,57,67,3,127
14,167,42,110,285,52,37,-10,477,-36,-23,-36,26,136,94,67,19,37,207,42,8
27,20,57,59,108,11,15,0,-8,47,7,17,42,36,166,15,200,-83,-5,-3,79
1615,3634,2207,1730,2122,1868,2874,3448,1871,471,2965,2039,1992,5613,1610,1180,2638,2377,2034,4068,3140
375,1121,5096,3486,813,295,852,9148,656,883,606,5235,2831,12709,564,292,13337,638,764,3176,914
5086,9482,2802,6635,4702,3588,3052,3649,10874,9020,8836,11317,4832,11291,11810,4803,7026,6499,11484,3433,3072
331,1067,483,521,1785,617,475,402,802,253,664,470,1534,802,549,332,517,1406,906,1082,1524
-24,-848,22,-185,-1842,-108,-424,-577,-780,-486,-563,-425,-266,-1216,-427,-344,-833,-1123,-907,-437,-917
194,1071,343,287,285,184,228,419,413,207,271,565,279,1499,676,466,939,496,306,405,290
166,358,321,41,203,147,239,291,386,69,283,244,207,789,494,244,393,233,509,341,470
5,236,82,351,-355,36,-24,100,7,9,123,64,165,230,73,43,72,144,18,356,148
-11,113,62,-22,82,1,2,134,45,-10,39,49,138,-72,44,-29,26,2,86,144,14
-46,-244,-17,-186,-120,-172,-68,-157,31,3,-8,-104,-125,-1214,-67,6,-129,8,64,-119,-186
-337,-732,1235,24,-845,-317,-350,-254,-645,689,-642,-235,-247,516,-402,-193,2566,-499,-780,-634,-432
294,283,195,-383,222,194,255,191,248,105,139,334,167,939,341,212,219,103,404,243,227
-212,-880,-255,-566,-559,-127,-137,-358,-566,-377,-297,-291,-556,-857,-453,-86,-828,-433,-844,-578,-449
144,740,115,327,368,89,148,238,399,101,310,294,15,359,1124,86,262,375,273,380,3345
5,353,51,-7,362,-40,17,13,220,33,177,176,69,-81,185,13,103,265,235,-88,414
-3,202,-35,-72,883,127,-190,67,29,1,-18,34,109,-135,11,-7,22,153,67,7,-103
107,1059,295,250,-76,223,188,248,308,111,215,228,362,1266,370,166,351,473,614,712,272
247,576,315,358,57,214,162,244,339,90,92,330,295,604,199,64,442,395,542,218,174
33,-88,-77,1,76,-88,-33,57,-93,-82,-13,14,106,-440,-60,-1,17,-25,-102,179,-74
26,87,141,366,-44,-11,73,0,35,40,76,19,69,40,60,18,28,-8,111,225,59
-32,-311,-33,28,-305,-4,-37,-275,-25,-37,51,-16,-31,-316,-168,-46,-144,-69,-132,-278,71
6607,8957,4907,9392,1569,6633,7299,5384,4175,7659,6624,4904,3489,6056,6954,7587,5890,4976,5048,2637,7441
38,70,-315,13,235,89,86,-244,15,73,93,10,29,-261,12,78,11,54,58,102,364
-48,18,-64,61,-298,-69,6,16,2,-62,57,-22,-50,-11,-12,-16,81,-40,-8,-204,-62
206,533,164,9,927,269,395,305,656,-40,234,231,-10,269,746,104,393,187,331,-45,624
71,174,-13,-209,-216,211,126,-77,235,50,-7,196,-114,9,169,-24,226,43,-34,45,272
2705,336,337,242,660,378,266,660,357,81,322,1412,111,348,117,192,247,181,636,292,337
1231,217,778,441,2529,1045,1283,1331,1817,157,414,2629,535,7463,2158,961,2814,1476,2072,3116,3641
37,26,-224,-609,31,-73,35,-147,-223,-160,-87,6,-98,50,-49,33,18,-202,-425,-341,-479
-2,5,39,14,-108,78,33,261,-40,-12,19,63,202,687,6,58,258,-31,65,88,-41
823,263,798,431,2147,1332,1442,1613,736,273,931,777,1158,2468,899,727,885,335,313,2351,1767
1155,1175,1313,1332,1493,1291,1280,2193,1970,780,848,2405,1646,4481,1712,1358,2823,1299,2175,1794,1610
47,313,-11,-323,-177,-52,-139,-355,145,-12,-204,77,-162,29,71,41,9,-43,39,-306,156
6,-85,-44,-125,-336,28,15,-127,-53,11,-47,-69,66,-171,74,3,-23,-66,-103,-28,298
7554,5471,7614,4301,16451,4833,5518,9933,7714,1688,7568,7301,1942,10421,8569,3380,4307,8024,3277,9984,17669
3267,3025,6349,3958,3450,10165,8808,12492,4865,1945,3386,6261,3740,12182,3967,3286,9027,3809,4303,4692,2806
337,157,-104,-828,260,-372,-122,-496,-283,-313,-563,283,-383,-496,-232,-9,-540,257,-121,-1145,-171
29,-164,-19,95,0,84,-73,53,-29,52,55,-35,165,-191,-10,33,28,109,83,-126,20
87,871,341,5,-1544,243,77,291,713,108,385,46,356,908,433,141,199,762,533,606,71
618,176,24,57,-12,289,-48,-144,-32,-38,-23,64,-109,-12,8,47,106,83,-29,-200,-133
103,-6,130,13,444,166,35,77,86,8,-63,86,223,228,111,100,-15,109,60,296,56
1251,874,1153,643,832,546,610,1214,707,260,895,863,855,1139,563,500,619,554,485,1367,1204
631,1017,561,669,1188,459,903,697,399,426,304,1698,705,5153,827,366,1307,1178,1226,1272,432
92,154,0,74,292,313,210,154,77,72,79,401,77,4094,792,121,679,869,639,331,680
1527,3225,2300,2186,6,1391,1662,4233,1573,1452,2474,2035,2903,764,1988,1375,2483,3945,2935,3448,2054
141,258,250,371,139,176,11,342,145,71,70,176,274,650,212,153,202,231,355,310,177
8,56,62,-61,883,49,79,90,151,44,74,73,34,94,110,50,49,51,55,-289,62
-40,1069,-115,170,508,28,173,-177,51,52,-133,211,31,475,281,-29,48,11,535,-320,26
837,124,687,41,451,110,308,1140,114,50,427,395,95,1123,167,130,441,361,117,680,390
253,492,153,119,165,285,324,385,137,128,494,124,-47,369,146,196,297,-2,107,535,627
1050,709,1087,581,2872,678,648,1237,889,122,676,1226,215,1664,1040,504,1310,491,216,705,509
141,350,377,56,470,260,401,617,317,185,436,403,674,867,332,223,407,629,477,528,346
424,343,339,35,870,658,339,278,187,44,73,313,386,1114,522,443,304,236,355,398,822
461,-187,658,-166,101,34,173,761,-164,41,17,19,130,1774,59,107,333,-8,-483,948,568
-51,187,124,-628,-44,88,224,-77,164,58,-150,196,-23,536,168,-21,350,332,509,-250,183
-62,212,77,-265,-139,26,64,-204,131,-18,-105,-9,-71,102,160,41,137,-28,97,-28,-94
-48,21,-6,-26,82,-43,68,67,30,-12,57,-18,-93,-86,-36,-36,19,-25,-53,-98,-88
43,221,219,97,216,89,57,234,153,37,86,185,95,270,159,66,118,259,-44,222,222
73,13,15,271,120,91,-19,103,25,-69,61,179,61,230,162,27,138,-95,108,74,26
-20,284,235,104,305,50,248,540,161,109,209,182,-18,-21,167,155,126,11,210,88,210
538,1161,312,416,463,843,390,238,684,323,2,242,330,507,297,73,1376,410,892,158,639
175,283,164,158,158,549,233,-46,255,204,215,254,452,1026,182,110,326,294,2,141,82
339,234,406,547,343,272,386,784,467,305,532,385,857,800,356,280,323,597,509,824,565
46,291,93,74,-292,111,-164,0,-49,33,90,76,18,60,61,-92,77,129,7,-112,139
11,-92,-51,-231,-165,-59,33,-452,-74,-69,-274,-115,-162,301,24,-103,-103,-439,-146,-253,124
1125,1453,871,850,1709,645,1074,808,2083,246,407,1929,745,4141,1702,567,2014,880,1360,1533,743
-8,174,-417,-889,502,72,117,-402,182,55,-107,94,-61,42,-154,56,-89,-190,-22,98,0
410,502,550,345,438,349,210,701,424,217,514,402,639,545,454,173,630,424,373,486,577
461,1128,599,106,273,278,570,684,767,243,688,732,386,2398,1079,266,799,300,712,532,526
36,212,31,-91,69,-37,-66,57,136,61,5,96,42,378,145,27,153,57,270,-45,-17
213,177,215,95,584,234,155,288,304,160,99,318,186,874,392,123,279,233,310,289,156
184,600,230,218,889,158,281,446,248,65,321,231,460,644,259,107,287,233,564,532,423
298,196,108,18,114,433,66,-30,0,76,131,141,15,1442,419,149,223,277,125,-52,1619
387,925,317,571,139,108,204,392,293,159,351,122,375,381,168,220,117,155,192,165,722
2717,2282,1994,577,1620,1025,1715,1147,4661,643,1561,3465,735,5349,3159,858,4477,566,2103,313,1065
422,1171,292,291,425,218,224,231,654,105,385,494,170,347,487,241,209,294,870,133,615
129,144,130,213,-12,-37,11,46,79,-17,46,160,71,697,145,63,129,11,88,88,136
77,289,64,110,50,17,28,211,162,-30,54,149,111,120,150,83,166,129,183,267,94
50,-88,-48,250,19,37,84,-103,-6,-4,19,-34,-95,-97,-65,-26,-74,20,-115,52,14
0,-150,51,97,196,59,59,13,-150,25,12,-78,42,-303,-71,53,-58,25,-106,42,405
548,675,201,882,571,136,452,1184,467,29,431,572,79,751,418,178,463,262,566,874,722
887,-115,17,26,-813,188,-57,40,206,50,444,245,-311,1014,300,26,842,311,301,70,-153
825,155,59,179,2319,66,-42,258,-2,27,69,522,47,2202,237,-44,196,121,62,-14,444
46,40,-11,85,667,150,-17,120,188,111,232,612,79,0,1063,40,-13,66,72,260,2273
-39,-87,168,233,120,-230,-115,-191,-89,-137,-252,23,-55,-371,44,-15,52,-300,-177,-341,-322
92,345,64,235,25,63,-6,53,123,17,64,136,21,225,96,10,92,170,177,31,-23
-3,-26,13,170,108,43,-15,228,-33,37,96,40,39,-127,32,66,7,112,99,84,71
32,90,13,-3,25,15,59,26,-32,22,68,114,13,-133,33,63,13,103,62,28,35
164,435,177,1078,610,231,1913,647,208,196,148,256,1012,1692,232,173,452,753,283,1438,689
121,405,277,585,203,552,259,526,349,259,296,286,311,2804,1081,473,270,491,718,327,3072
119,1,275,371,82,143,157,358,54,125,131,165,479,78,91,161,74,101,88,553,405
17,278,44,22,254,47,-26,26,122,17,-31,36,119,122,36,73,67,158,49,70,124
564,794,572,665,425,147,215,862,575,86,351,736,-26,920,540,153,619,314,583,451,411
32,368,-86,373,-393,13,2,-194,68,-52,-77,206,29,176,121,9,180,219,220,-172,168
-192,-258,-239,106,444,-262,-257,-577,-322,-57,-320,-6,-226,-832,39,6,-171,-63,-230,-578,-322
514,241,-2,11,540,-60,106,523,668,78,121,262,69,477,434,372,231,268,399,204,109
596,323,987,532,1404,579,668,1372,339,388,516,1546,1023,3725,985,824,1414,1103,1312,1709,1192
3,-139,-44,149,-228,-104,-13,-67,-104,0,5,78,-82,-250,-32,16,-61,34,5,-105,-53
242,2279,135,648,781,390,193,620,1192,186,501,854,498,2173,697,356,876,1065,1561,659,799
-35,-41,-51,-278,-463,-107,-159,-241,-325,-82,-127,-92,-306,-607,-60,-35,-147,-77,-299,-602,-263
64,502,-82,-102,-25,-95,-51,164,209,44,-36,129,119,430,187,24,162,115,221,-59,53
175,846,179,485,127,243,28,761,564,135,99,390,263,522,398,167,475,892,409,433,1006
-3,-65,-31,155,-139,-8,-79,-6,443,-46,12,131,-109,-160,-32,-23,21,-25,-2,-193,-11
33,1,-46,78,-349,-79,-8,90,-79,-5,3,-44,26,-173,4,-12,-47,-63,-6,-38,-204
368,797,616,1256,1080,732,299,942,446,330,1239,943,532,762,563,235,603,909,863,574,876
145,-115,248,680,-88,143,59,338,-310,23,30,687,207,-21,-217,47,-418,181,-506,349,293
114,452,-115,-235,6,-81,-68,-613,186,-24,-189,246,-258,221,119,-61,110,80,355,-461,192
191,130,37,74,69,140,68,53,154,19,97,237,90,346,156,166,294,274,294,169,139
-70,-169,-128,-54,-108,-1,-59,-154,-176,-66,-73,-81,-23,-203,-117,-1,-62,-54,-82,-186,-153
-7,113,-17,-190,25,-7,-2,23,24,55,42,30,143,-20,29,27,-1,34,58,726,65
978,665,543,614,3323,856,437,1563,747,166,886,295,-23,1287,799,126,107,597,292,691,1953
-72,-40,-79,396,-38,34,13,-130,-21,-104,-8,-21,-37,-33,-1,-43,-4,-72,-22,-56,0
-135,-137,-277,-482,-69,-165,-88,-301,-381,-145,-291,-21,-71,174,-176,-23,-380,-40,-180,-165,-355
831,1263,1484,1773,1061,711,2142,1345,649,308,486,753,1478,3174,883,287,2331,592,430,1360,370
355,539,685,119,69,274,399,734,203,57,879,267,210,213,244,447,332,323,358,666,461
2438,707,168,16,546,205,71,90,294,185,550,316,-101,115,705,43,83,231,112,14,372
-90,-380,-210,-259,-311,-136,82,-238,-98,-62,-236,25,-213,120,-80,-44,-309,-317,1,-479,53
-1,16,-627,-740,533,-192,-106,-87,-33,-60,-290,331,-620,110,-97,118,-43,-8,132,-95,239
71,-15,139,-293,-165,-65,182,-161,100,-74,39,206,82,52,150,47,217,31,116,98,44
-78,-41,-79,-155,-184,-44,-35,36,-56,-39,-56,16,-39,-49,-5,60,-54,54,-68,-133,-159
5001,2091,3059,1368,3393,3049,3114,4270,2253,1153,1567,2934,2187,7934,2748,1583,2821,2510,1514,5704,3691
208,933,82,450,-946,397,372,1502,743,461,1041,434,341,990,715,69,645,545,1689,1378,666
25,92,-255,-261,-629,-150,-26,-530,-111,-102,-331,34,223,508,66,67,-28,323,122,-349,-65
253,506,767,1076,266,566,743,1341,201,256,333,353,708,1802,744,258,615,389,54,2457,2631
1590,772,6,1321,63,47,810,154,4498,50,1057,3681,737,4575,42,21,59,1268,84,662,65
70,574,499,46,95,82,148,73,437,105,223,253,181,1114,1289,263,1311,430,249,81,3587
19,-288,93,413,-762,-105,-2,-446,-19,-47,61,-13,-61,-178,26,20,210,-363,24,31,-109
-316,-430,-312,349,-292,-159,139,140,-408,-221,-238,-169,229,-372,-185,-55,-288,57,-614,21,148
98,107,270,443,673,166,486,493,193,88,472,265,295,229,215,387,234,693,451,750,586
-110,-144,224,517,-838,127,-48,-325,104,75,-202,139,295,763,-1,-21,750,213,-140,183,139
229,176,44,336,298,181,73,201,223,102,90,233,47,233,174,109,219,-14,202,366,449
325,331,-157,-95,1861,76,-144,120,-25,54,224,43,5,54,384,1,119,-11,-79,877,1622
360,28,-31,203,285,-62,77,50,26,8,20,39,29,14,-11,7,95,121,54,-45,0
1244,1510,840,1201,959,555,697,2552,1569,472,1022,991,343,1941,936,510,839,1657,828,2030,1471
440,1052,523,405,-247,727,133,503,907,293,1061,773,716,261,774,256,315,745,-15,659,3199
-167,-182,-95,-287,133,-242,-290,-322,-221,-112,-213,-116,-106,-172,-136,-49,-262,-103,-197,-292,-337
42,206,130,285,38,56,35,-60,21,23,93,109,141,375,128,80,71,83,145,176,177
406,305,561,207,393,314,197,281,495,1426,228,2757,103,1128,326,49,328,101,406,292,956
151,301,75,48,730,158,95,479,-110,-69,131,258,58,72,114,98,58,415,160,278,248
166,-1258,-166,-349,711,-260,-46,-577,-1016,-288,-694,69,-372,69,-270,-170,-698,-89,-559,144,-162
-104,-30,-48,-278,-349,-192,-159,114,-258,-151,-122,-93,-325,-241,-25,-83,0,-297,64,-172,-142
-38,-105,-28,-179,-146,-78,-55,6,71,-57,-30,-1,-191,150,40,29,-91,485,258,-70,-32
-74,-387,-75,-355,-82,-76,-93,-117,-261,-57,-158,-53,-221,-232,-118,-30,-108,-242,-377,-239,-432
-63,214,22,-125,-216,-104,-117,6,-65,-110,-90,-63,-194,115,-43,-69,-127,147,-103,-56,-145
-344,6,-299,-319,-101,-166,-261,-144,-272,-137,-400,-156,-570,357,-60,-100,-272,262,-139,-158,-239
244,455,485,308,6,56,228,1039,330,71,207,287,271,815,351,175,490,144,453,564,444
80,246,139,-69,158,88,79,214,75,-20,102,69,77,102,73,43,90,57,96,274,68
81,51,4,125,-158,-124,31,87,30,-25,-3,52,-114,79,-36,58,52,-37,60,109,76
172,672,401,506,864,855,688,1247,307,227,211,328,359,2480,486,232,471,525,592,2326,1956
416,192,88,57,-31,-15,-77,-281,-181,-25,-33,343,-63,-1,115,-92,-316,80,-35,-169,-68
-41,-51,-48,-130,57,-91,24,3,56,-78,-126,84,-143,-15,-96,73,-88,72,-86,21,-112
-151,-1009,-536,-706,5782,-187,-286,-1700,-345,55,72,55,-977,318,106,32,52,690,-980,28,-1554
22,36,-90,100,-38,4,-28,-161,-79,-4,78,-32,-111,94,49,53,-39,840,-54,-169,257
149,-194,-17,-33,368,-1,-75,83,67,-37,54,-5,39,35,28,-1,-66,-109,-84,327,224
70,-155,-73,-467,368,192,73,-107,-25,59,-17,9,-63,-8,-51,-6,-58,23,-51,-126,44
119,18,-13,-179,692,21,-82,-124,126,-69,84,44,-146,168,92,73,-93,-184,153,38,174
50,100,-26,95,114,102,26,-6,170,-1,-2,130,-5,107,122,40,241,66,198,165,118
-139,-538,-470,-400,-158,-121,-221,-979,-576,-76,-348,-263,-229,-618,-121,-180,-239,-522,-645,-285,159
15,-159,-13,276,-686,78,86,164,9,-54,53,39,66,-114,48,-20,-1,-294,-29,21,130
-25,-338,7603,5401,-247,-353,-397,-784,-240,5434,-372,7037,-322,-249,-176,-33,27,-144,-455,-447,-85
32,-11,84,65,88,57,26,40,97,51,17,88,21,-24,28,1,90,54,163,91,127
-31,-46,-124,-484,-44,-73,-159,-144,-146,-39,-93,-142,-58,-154,-57,-40,-184,-28,-149,-260,-88
-77,-75,-82,-46,-69,-86,22,-83,-24,-78,-10,16,-85,-125,5,-9,7,-25,-21,-10,263
34,-248,-139,-463,82,-139,-106,-181,-73,306,-120,-20,-229,121,65,-40,-69,-202,-265,-88,-38
-12,-15,-79,-239,-38,-98,-46,87,52,-27,23,25,21,-62,14,-16,16,-92,27,7,133
14124,16378,14869,15585,3615,14103,11545,8088,17750,20828,17961,15258,11399,15560,16469,18829,17280,9142,15855,10192,7957
2358,4934,3520,740,3583,3924,2199,2690,4718,2348,2893,4378,3585,7308,5012,2295,3652,3587,6211,2771,2039
914,442,368,153,1410,694,357,1180,486,217,567,1012,908,1490,382,203,773,1106,606,884,778
37,-8,-26,-377,76,-62,-28,36,6,45,36,-13,-45,-81,3,-9,-11,-23,74,21,-23
79,144,37,121,57,85,75,97,72,39,-3,33,34,38,36,-10,2,-8,32,137,14
127,68,-8,-110,679,75,159,124,259,-13,77,183,199,648,273,90,57,254,169,285,372
-46,-1,37,-121,-120,13,-37,60,12,19,-107,30,-69,175,89,86,65,112,89,141,47
713,-232,343,-125,-400,310,170,137,120,79,162,985,-407,1300,193,184,359,109,39,958,142
10,174,-13,-7,6,108,28,67,43,-40,3,66,-61,437,69,26,104,72,48,56,-82
678,142,168,214,69,43,321,338,249,255,701,807,87,764,69,227,222,222,132,232,56
286,125,525,194,-69,297,277,563,299,44,351,379,223,302,787,112,167,661,355,1681,1166
33,28,-4,-149,-133,-36,-44,-144,83,-61,-88,259,-15,-106,44,-55,-36,-95,178,119,130
41,-10,716,194,-177,50,37,-46,205,-16,23,568,194,1794,86,100,22,83,158,239,230
-2,-328,-99,181,-25,-56,44,3,0,-9,11,11,82,-27,-10,10,44,2,-17,-193,-68
152,243,-146,201,-44,-40,-66,-352,218,-40,-176,2,-269,195,1,33,87,-14,65,56,56
101,83,17,106,101,95,162,67,278,47,12,123,-79,130,129,33,81,-5,382,42,118
126,140,79,239,247,117,197,30,122,24,81,126,125,193,90,50,62,233,218,229,171
46,-241,-208,138,-266,-50,-75,-627,-100,-121,-363,116,-186,-227,-197,-86,-299,-259,-353,1600,62
2016,2143,1555,1409,2579,926,1567,4310,1506,551,330,2271,719,5948,1924,400,2148,921,961,3536,2983
51,578,55,226,292,59,-8,275,446,47,118,290,5,638,266,146,358,623,526,497,272
-83,-727,-257,-321,-88,-173,11,-442,-310,-118,-205,-113,-317,-369,-266,-87,-261,-649,-415,-126,-387
-7,-159,-104,-267,-120,44,39,-26,170,-26,-69,62,42,42,69,0,-82,101,-72,28,-11
819,1215,281,-76,336,163,632,395,1614,407,369,5694,666,2226,1492,115,1368,1906,1131,557,870
-1,-549,-195,-248,-921,-73,-202,-536,-56,-227,-271,-288,-444,-171,-160,-66,-143,-511,-412,-10,-5
-229,216,-208,-216,101,594,683,-570,469,71,-338,-256,-178,349,546,561,-192,849,363,38,-165
25,13,51,-325,127,69,55,271,41,19,35,33,47,723,30,72,119,346,68,267,100
-63,-410,-90,-52,38,-95,-11,-171,-122,-57,-119,-89,-130,-265,-47,-43,-90,-150,-50,-105,-224
364,353,159,360,521,260,26,308,1241,82,274,195,-85,445,414,232,102,346,387,363,438
3207,1317,4111,1781,4301,1983,1751,6655,1534,1063,1278,2370,1843,2888,1840,995,2137,736,196,5129,6115
-23,-192,0,-72,31,-34,-48,-23,-53,-17,-35,-95,13,-102,-37,-26,-58,-49,-140,102,-56
444,424,907,1321,1061,662,1172,1469,538,173,443,582,1046,1997,748,923,424,1311,360,2171,618
100,320,188,272,44,184,137,325,299,-8,249,344,31,544,543,147,418,525,441,747,115
257,479,439,211,209,282,204,241,536,425,377,605,258,852,301,455,321,366,494,334,535
-72,-311,-24,-5,-57,27,-39,-372,-36,-53,-132,88,-45,-187,-68,-1,-105,83,-112,35,-195
173,-60,124,-119,324,217,0,124,132,48,35,181,175,-29,235,-36,233,155,169,126,346
11994,4850,3350,6962,12264,6404,3416,7685,780,5972,11050,10459,626,1270,19538,590,1745,11172,471,12886,53375
-131,-417,-592,-891,31,-162,150,-1435,-84,-74,-123,27,-293,-18,-197,-78,-464,-332,-258,-88,-372
822,182,1317,357,-25,1361,1123,1704,1070,969,895,2501,1473,7890,2203,1007,1887,1507,2623,2288,1391
266,-62,-19,-183,254,34,-22,-147,39,-23,-1,11,37,96,92,166,-23,179,-39,59,97
1823,601,315,241,317,269,785,-358,-953,-178,180,1421,-463,2111,1187,624,446,-1045,-232,-1872,-461
-15,455,-64,33,-114,101,106,-489,243,143,8,507,-90,335,410,44,3,684,372,183,393
-11,-113,-57,-85,-235,-37,97,23,23,37,-12,-23,-21,75,33,1,-24,1152,1105,-401,35
64,-26,-31,190,-69,62,122,103,58,-9,57,111,71,9,40,21,72,-28,112,119,349
45,135,73,-142,336,17,62,-46,48,34,61,61,29,72,262,69,56,80,146,42,307
-63,-258,-95,-54,-228,-152,-117,-315,-31,-97,-117,-60,-290,-121,-20,-140,-26,-257,-158,-274,-168
110,-55,97,20,-44,-23,15,36,155,26,97,25,218,29,49,73,63,49,332,17,26
6,450,-452,-613,3825,-168,-202,-821,122,16,-632,-396,-431,-59,18,-126,-180,46,459,-183,-275
65,-767,-521,-1355,-190,-211,-133,-979,-444,-241,-941,-111,-226,-388,-323,-156,-304,-537,-418,-1029,-500
977,1168,670,91,527,384,248,845,656,235,200,1001,700,1705,640,175,778,846,315,1466,1160
39,253,-22,-85,406,-185,73,50,100,-101,-11,-2,-165,13,25,66,-152,378,182,98,198
94,-6,352,50,101,47,-28,348,194,87,193,263,-7,128,66,100,51,375,137,465,257
55,-129,42,1,527,59,130,53,-64,11,-28,69,2,-135,-3,-3,-26,-170,-63,-151,-41
1162,1185,1468,613,1131,1083,499,1355,1671,714,1127,400,948,1837,1114,606,798,1201,617,1604,1296
1,271,86,-480,324,-142,-86,328,357,-166,-473,229,-626,577,8,-15,-24,262,3,0,-227
290,533,408,381,648,147,264,858,333,187,413,239,338,413,239,147,393,652,360,669,577
545,261,166,0,247,160,144,395,454,-31,177,370,189,937,401,213,383,522,378,186,417
-5,155,-6,-69,-63,678,-37,295,182,40,12,392,253,189,254,-27,0,447,187,130,331
75,-23,46,-104,95,7,113,-23,-1,66,50,627,-61,81,355,47,243,-25,59,-10,-14
2336,388,115,188,711,1475,372,301,648,231,212,344,532,1135,594,695,326,970,587,306,452
-26,-72,-6,155,203,33,-79,46,-71,51,-30,-27,-74,-215,-3,9,2,25,-17,98,-150
1573,283,1071,1140,622,601,719,2012,673,251,570,1310,1081,3502,706,618,800,912,594,1061,1453
75,-444,237,441,69,-13,4,-60,-76,101,259,-147,335,43,-152,66,24,-407,-259,676,396
114,248,104,312,-50,156,35,90,72,30,108,119,106,170,162,53,107,251,240,211,118
35,-110,-146,201,44,-21,-264,-305,-63,47,-55,-17,-47,-110,-106,-52,-223,2,-187,49,-47
875,424,603,923,1156,359,188,375,590,180,-23,884,588,996,612,240,924,242,256,599,426
-31,-343,15,-401,209,117,-102,-43,-242,-33,-14,-100,-15,-178,-113,-26,-45,-37,-146,49,35
8558,8446,2404,10329,4702,9000,5665,3985,9210,11485,11084,8439,5642,8529,7447,9024,9162,3134,8716,10086,5029
-743,-613,-1546,-3581,-3291,-1973,-2175,-5350,-719,23,-706,3,-3340,-860,-75,-658,-1164,-1025,-484,-2252,-343
48,358,126,-35,203,81,157,251,194,48,30,320,71,582,151,150,254,193,26,119,500
408,-174,133,571,1023,706,226,241,335,387,421,1066,130,961,523,364,393,586,136,-52,737
-6,113,33,-181,279,40,46,275,-24,6,-80,11,-53,47,55,-6,26,-25,-54,-137,-153
143,202,168,235,209,14,39,-167,152,6,119,151,-15,309,208,169,38,216,148,141,180
-12,365,146,9,355,68,162,70,-59,-6,-2,44,-58,27,88,27,91,54,240,38,26
561,455,319,138,552,687,170,550,810,263,588,1229,103,1459,741,415,755,470,620,627,748
553,414,-270,250,514,307,-139,-462,250,476,-391,220,-250,594,1174,224,-424,1210,312,-405,2995
19,393,2,-114,31,13,168,67,144,-25,-4,79,-18,68,106,18,67,103,277,-303,-156
