-87,-7,-1,-5,219,65,-38,-38,-79,89,-51,90,-66,11,-18,137,-385,74,-8,-512,66,-112,0,-20,100,56,285,-68,48,-62,35,12,-61,94,11,39,80,80,-161
268,23,-195,29,-343,419,-84,-553,-208,-57,-195,-181,69,-31,108,232,-1006,133,174,-362,17,239,-148,-9,306,-86,-271,-51,-63,96,370,-87,-23,-215,88,144,-4,82,-115
-32,-83,-241,-110,92,-330,102,131,-41,-63,129,-285,-23,-113,48,497,176,-32,190,53,-44,11,10,-357,59,-107,-19,82,-40,180,153,91,-16,59,-102,-137,8,90,181
119,170,174,269,298,271,390,482,159,814,673,134,93,144,335,1079,972,96,214,386,186,465,225,290,188,162,590,161,189,458,431,62,302,5,234,132,107,1088,260
20,78,9,139,184,134,53,257,186,189,189,28,138,11,55,889,184,-88,209,164,124,381,194,82,108,88,363,89,97,104,94,53,49,19,12,35,48,146,293
5178,1306,779,3354,340,2341,1129,1216,774,1371,2727,1900,2185,58,778,3048,1693,1852,2636,609,1169,1451,885,1406,3785,425,159,178,2218,3108,5613,1005,2350,847,893,2075,3246,17070,2324
93,130,-92,317,298,-49,186,142,132,273,141,168,79,78,18,455,343,37,152,256,89,205,138,116,247,20,221,13,65,395,195,29,95,25,125,73,132,415,-39
198,126,189,577,715,386,237,197,-136,514,312,156,319,258,127,328,645,272,185,53,267,334,218,310,278,110,-47,189,288,423,236,73,242,86,170,121,277,605,264
78,295,-201,348,187,333,273,-109,-512,446,249,133,210,3,4,793,285,-32,176,-324,66,-200,-8,149,388,29,47,-144,-130,534,186,126,265,14,106,78,111,319,-62
4,-35,158,-9,-158,-130,68,509,-178,84,-160,85,18,-3,-80,201,-712,-160,119,266,162,-40,88,-67,33,10,229,113,-56,-140,11,55,-31,117,-18,26,-18,-90,75
31,143,-87,5,-225,-75,17,345,-592,-215,3,190,43,58,-154,-359,-553,-13,-76,227,-57,56,103,-11,29,37,-307,199,-207,121,-43,36,29,36,-71,-30,23,2,191
3,139,110,82,788,222,319,602,-45,162,57,72,114,195,23,603,469,-50,182,474,83,241,67,127,59,89,495,329,127,110,37,16,52,139,80,61,41,118,-155
-37,17,33,-63,-54,199,15,-10,-15,246,153,83,34,43,-11,-63,-33,-26,-5,58,42,-234,47,108,60,20,139,-13,59,295,191,7,167,-32,6,15,51,224,3
51,38,29,139,286,317,332,49,182,803,30,-14,344,180,-13,254,234,114,-65,353,-104,259,147,-31,573,46,411,182,-53,297,145,351,240,143,1,85,27,136,323
-51,-34,227,-330,543,193,199,986,413,273,-304,197,3,258,-55,127,-58,277,2,503,203,-241,286,-28,-6,319,83,24,541,-372,-325,119,-84,-59,210,-21,-198,-872,59
-1,-24,49,41,98,-78,-2,104,-155,26,-19,-8,18,-7,23,105,-209,32,-76,125,-100,-40,33,-31,-17,64,-145,-144,12,-46,-32,-21,41,-30,-3,-5,-52,-49,-3
50,-34,69,165,85,39,135,115,140,-31,26,83,67,-15,46,243,-335,-18,111,29,-42,54,5,26,74,35,-156,-103,-47,88,105,32,27,144,-32,26,40,28,-217
737,533,-29,529,1570,916,840,964,212,782,186,570,533,258,205,1206,729,507,125,1035,321,891,670,397,1178,576,713,360,652,746,401,499,812,407,329,308,630,544,241
1929,742,-199,57,47,281,1155,-449,-546,903,-127,36,722,497,-210,518,511,136,-19,1301,263,284,-152,142,-90,-283,3065,-10,230,-71,146,326,932,-14,437,225,204,-244,-204
-27,-110,-187,-59,-330,-72,-232,-126,-326,-462,-137,197,57,-90,-129,-476,-813,66,-212,-91,-29,-79,10,-78,-51,-116,279,-347,89,-112,-67,-122,41,108,-84,-29,-114,-46,-3
166,106,132,301,352,65,-2,-5,417,525,550,95,147,160,219,645,410,213,356,145,154,329,150,144,257,231,279,178,172,437,135,202,148,94,172,357,150,540,49
244,-291,124,502,362,-16,-58,213,-311,1050,190,175,114,-180,41,-645,-8,-173,-201,261,-231,-99,32,-241,244,-194,-470,-48,356,423,-145,-202,-20,-191,4,-11,-186,325,-201
607,488,413,870,1859,795,1024,1298,402,987,778,465,475,297,432,804,-33,875,244,1073,441,433,468,693,740,499,691,402,574,1013,578,155,1078,246,481,437,804,930,102
-14,-116,57,275,-6,9,-89,701,-189,162,88,79,86,-15,34,-539,-209,378,-375,488,-34,580,253,333,150,337,417,371,-215,325,100,151,279,311,-75,201,97,411,-779
905,1491,187,890,413,1054,1111,931,197,993,761,1126,567,594,159,10,-251,707,204,469,317,575,1014,457,1799,135,1819,209,148,1165,1298,414,820,-130,379,704,330,798,617
629,897,154,902,127,425,10,158,577,-451,1290,1538,218,528,499,232,-16,269,410,261,424,697,213,91,534,313,-352,604,330,278,1608,265,338,182,604,920,20,637,112
96,1226,870,667,-289,108,360,663,861,541,368,-116,405,109,765,793,1877,264,-117,183,259,205,783,170,-50,932,159,388,947,475,367,762,277,514,606,-8,334,-963,1314
3074,2528,1868,3084,3486,3094,3041,3129,1150,3194,2801,970,1618,129,3050,3165,5986,2343,1102,4802,1347,2476,3231,2837,4285,1719,3286,1202,2388,3065,3900,2219,2687,2029,2518,1894,2876,4058,1515
173,2,-132,500,69,350,-40,-389,34,803,189,383,-70,-227,-129,148,-209,-162,-65,-299,-34,194,120,123,157,264,-30,-113,-232,723,217,-82,66,-124,14,225,391,105,-247
422,156,177,342,327,383,490,279,235,147,374,14,177,121,83,105,511,32,231,48,263,399,281,172,375,180,221,209,168,584,286,246,259,195,189,176,283,-65,277
-105,62,98,-11,429,-65,74,16,91,15,-140,-183,-121,27,20,275,-402,2,-46,-280,0,117,-27,-20,-217,104,111,-89,-18,-233,-118,-81,-124,-86,47,-87,-117,-169,42
220,128,-53,628,413,212,373,252,102,246,184,59,239,148,182,201,368,173,255,396,134,410,182,325,293,82,621,161,215,385,457,63,548,155,138,271,197,341,181
422,241,174,313,371,327,664,295,311,520,318,219,208,183,339,434,553,56,356,536,55,2,272,387,444,249,783,357,174,582,438,554,258,286,97,217,343,-423,432
-3,8,0,161,155,-13,109,-361,-129,194,-3,-78,63,-3,97,-52,-217,165,106,-29,-14,-76,-20,26,81,128,-44,75,60,143,7,-13,76,32,67,-13,69,88,-184
-85,-79,-61,-256,-705,-288,-25,586,-34,-383,26,-282,-127,86,106,190,536,-8,38,382,205,-72,-143,-80,63,-173,-128,618,-94,-163,-311,5,-142,-182,-145,-154,-221,910,392
6,-98,-126,-131,-978,-170,-183,-87,-337,-877,204,-160,69,203,11,-1132,-486,2,-84,-77,167,-363,-279,-112,344,-122,-296,-99,-84,135,51,-116,44,-99,-80,224,92,206,-379
5,8,-96,41,92,39,17,-76,68,42,-25,21,-85,50,120,42,-184,-5,62,-207,209,124,-133,-99,-48,-17,193,-79,-19,26,-5,19,-66,-81,19,-14,54,9,-42
-32,49,-45,204,-57,176,114,16,37,15,1,-51,151,35,106,0,-226,-21,5,-111,152,130,-71,140,125,16,2,30,47,59,57,82,54,101,31,28,80,-38,3
184,147,-324,468,-486,409,613,-356,68,-262,73,201,6,-62,120,0,1752,248,182,-435,-117,476,-343,112,213,-77,405,10,92,352,272,54,162,-97,-4,90,1,2447,290
2529,1193,642,1936,2059,1532,1063,1085,573,1082,1014,411,1189,794,808,677,989,1518,623,1368,1536,1307,573,1749,1667,1158,1444,522,1301,1862,1793,1144,2014,822,1034,949,1483,1557,703
159,-20,-88,157,101,-6,-160,142,11,10,97,-69,-3,-86,173,84,117,-82,-40,-29,107,-137,-76,-41,147,10,61,68,-36,105,58,12,63,43,56,18,116,194,118
296,569,334,15,276,209,224,323,-94,667,453,-96,158,113,272,10,511,221,70,-691,192,264,-93,35,876,80,159,508,329,784,570,43,462,-1,259,339,126,-1406,-33
-73,20,31,72,165,85,-20,76,-15,0,67,-14,-86,50,90,-317,-167,32,-29,-169,-94,-203,-38,-3,0,-73,-106,113,-56,62,-7,-24,115,83,4,-19,-58,-88,29
383,203,114,273,1894,183,416,476,167,362,329,225,49,97,376,169,293,232,340,860,304,516,-27,575,223,374,935,347,160,380,110,197,1288,213,456,100,356,448,310
-114,794,340,-72,654,65,664,1298,516,593,565,-317,-42,293,214,1947,2246,341,1393,551,152,833,387,224,-163,456,904,415,177,199,-95,440,341,465,788,31,-409,2222,-132
-89,-15,57,98,9,199,-48,-32,-318,210,43,-105,-81,86,120,52,-108,-37,40,-207,-10,-230,-44,22,93,-98,22,41,42,182,43,-46,91,66,26,9,51,114,72
-1006,-42,-162,346,-251,6,143,235,-189,-225,-1220,-1151,-121,-7,43,-105,-326,298,-272,-130,-128,-130,-275,-31,57,-68,156,6,15,-803,-65,-13,-36,-76,-44,26,70,-51,-221
-471,-7,-81,137,-139,94,-148,-120,-121,-52,-498,-266,-99,-35,-101,10,-150,21,-32,-33,-130,27,-79,-31,-16,-46,-41,75,-95,-379,-76,-71,-13,-14,-87,-34,-63,13,36
3963,916,373,3362,921,1548,812,871,448,572,1849,684,479,281,751,1873,737,1281,995,546,829,577,365,1163,2960,464,1229,154,1307,2574,2006,783,2118,653,666,2027,1719,2534,1026
40,247,344,179,791,222,242,783,429,877,396,163,593,195,293,645,570,325,274,923,542,521,172,228,308,297,867,192,438,576,299,226,309,257,182,130,328,400,366
-187,-611,-492,-429,-791,-464,-237,-1589,-334,-1991,-982,-868,-79,-524,-589,899,544,-101,413,-2133,-357,-1679,-824,-719,-440,-688,-1830,-1130,-253,-273,-108,-356,34,-173,-461,-399,-339,654,564
1057,232,177,4488,336,140,352,290,-34,-1003,-457,187,712,211,510,232,-50,661,46,498,437,185,235,687,234,317,344,-175,271,147,203,395,1352,409,57,104,161,734,-277
342,57,41,793,117,180,22,98,-117,15,219,175,9,58,101,465,-134,93,190,154,-6,151,130,144,394,-19,114,-48,66,516,210,40,148,-59,94,182,428,1294,336
114,28,164,212,171,163,104,-230,220,404,200,268,5,-15,164,317,-352,74,-21,469,0,212,121,7,149,102,-61,158,97,224,105,94,165,66,33,93,80,136,26
1400,670,122,1329,1166,884,1139,1107,375,798,1447,414,452,86,298,1090,402,589,299,1102,246,708,201,932,1215,356,467,-230,685,1329,1524,246,862,135,492,923,513,961,435
-275,-331,-373,-372,-400,-717,-526,-1101,-679,-1140,-377,-405,-246,-348,-168,-1492,-905,-170,-280,-981,-280,-388,-541,-449,-343,-437,-1097,-268,-368,-375,-297,-265,-77,-345,-316,-239,-358,-333,-369
140,408,126,96,314,579,339,635,-216,1187,482,422,247,246,69,-52,310,96,-108,469,115,225,284,174,165,417,809,-99,580,146,134,138,327,70,422,180,283,-20,95
-208,-317,-27,-261,-492,-402,-235,-816,22,-840,-550,-65,-189,-121,117,-190,-1383,-264,-43,-425,-143,-514,-84,-149,-211,-141,-604,-206,-69,72,-69,-258,40,-124,-242,-149,-121,50,-241
284,290,-11,307,190,166,48,361,56,-126,127,364,93,164,191,666,687,317,111,807,218,352,-5,1,402,149,125,419,62,205,401,58,156,188,202,303,190,-787,283
-5,-456,-462,-90,-1551,-533,-332,5,-1461,-357,-496,-515,79,-195,-545,-529,-1098,-34,-751,-565,-109,-686,5,-350,24,134,-187,-44,-380,-324,31,-519,120,-12,-134,43,-178,23,-848
411,102,73,476,76,160,137,202,45,-136,-50,-26,215,-97,39,179,25,138,78,24,394,-31,94,97,209,110,109,134,122,119,295,69,312,311,179,173,240,351,39
-160,-16,-88,-43,-15,-291,-109,-208,-201,-94,-390,-171,-5,-238,-41,-603,-578,66,-141,-217,55,-167,-54,-342,-315,-41,-162,-175,-213,-452,-297,-41,-154,-66,-79,-87,-128,-65,-260
134,558,172,281,190,94,442,1337,577,99,297,658,45,176,57,-137,377,579,-19,382,527,839,-3,185,205,183,576,1158,365,-89,207,204,36,103,391,290,233,102,-42
-195,-12,-152,-131,-133,-150,-56,-213,-265,-152,-357,-309,2,19,62,-349,209,-34,-76,48,-64,185,-15,-134,-88,-13,-33,-27,-130,-226,-67,50,-61,-95,-63,19,-157,-282,-204
-55,51,-122,76,470,29,158,-109,-26,609,6,-310,75,-3,101,-846,-201,-114,-176,-159,-104,-108,6,112,188,137,139,-164,81,-156,113,-80,30,-34,22,-22,128,103,-396
-10,98,-112,-51,73,-98,-35,-76,-18,220,-13,-9,47,39,39,-285,-150,-34,-68,-174,89,106,23,-16,-20,-17,207,-233,-9,-62,-49,41,-38,-16,-9,-23,-17,-45,52
-167,-275,-476,-354,-1087,-573,-482,-981,-546,-819,-550,-374,-316,-230,-321,-730,-578,-74,-168,-1276,-267,-760,-164,-301,-409,-423,-663,-628,-366,-418,-317,-237,-372,-92,-304,-196,-313,-109,-138
142,321,427,336,489,271,68,361,383,930,807,370,189,320,263,539,922,192,329,357,179,214,291,149,399,576,685,-302,571,592,439,215,194,162,513,399,293,401,151
2446,1095,617,1355,3089,1339,687,657,170,972,1650,732,1008,598,462,973,1156,888,1064,1073,1116,945,1527,1266,2383,1194,1553,243,1019,3484,2859,819,1403,593,1115,1290,1694,3625,577
-24,190,90,204,-41,-16,76,49,-186,-388,63,-263,-137,82,23,-243,-394,2,-108,164,-212,-42,-13,86,37,-82,-257,61,-10,-314,162,111,-133,88,-86,18,-276,-206,270
-261,-538,-696,-789,-1455,-848,-608,-827,-330,-1618,-1442,-1118,-505,-450,-201,-1979,-771,-186,-421,-1378,-722,-982,-47,-616,-1125,-801,-1573,-567,-973,-1088,-753,-478,-240,-537,-552,-556,-804,123,-396
-76,-119,-90,112,-15,42,109,-65,-372,-472,-169,116,98,-156,-80,-359,-729,-82,-38,290,34,-158,-18,-103,-73,-38,-11,99,-251,56,-51,-80,-41,81,-145,31,-169,-232,-356
1229,748,878,716,-1621,1175,641,443,1112,220,868,-254,424,242,-101,-1429,989,424,617,-1673,392,67,838,738,2390,271,75,-274,-178,1180,1235,-426,695,794,632,-33,720,924,465
14342,26757,30694,29272,48271,18451,25761,23716,38279,41895,11363,23715,20691,43727,35791,18949,21621,30998,38634,26858,30484,34945,28445,29823,16072,27002,27433,30265,28276,16260,11667,23767,26096,26227,18664,17034,21710,30189,29122
9465,6807,8980,2828,11471,4007,6404,3622,6948,3168,9533,4971,9825,21740,13178,3652,3445,8630,10580,6384,11364,6747,8730,5355,5647,11038,4084,9340,5822,8044,8642,11070,4697,13698,10106,5222,7300,3028,10308
-7,-85,5,-78,-95,-98,22,-76,246,-105,34,-25,10,97,-13,-307,251,-26,-68,-9,66,117,91,9,24,-8,95,-51,12,-91,-26,-25,11,-43,-22,-15,-75,17,9
655,-110,-510,37,-889,-45,-355,-920,-710,-1476,-227,160,-38,-203,-159,-868,-813,-424,-451,-1223,-387,-424,-484,-251,132,-556,-1489,-1051,-215,-413,296,-168,395,-318,-345,82,392,-501,-452
-426,-802,-844,-764,-2097,-566,-807,-1912,-1446,-1734,-544,62,-423,-504,-559,-2223,-1333,-560,-704,-2108,-662,-1248,-655,-689,-653,-759,-1595,-725,-768,-707,-368,-410,-676,-552,-557,-463,-405,-505,-719
280,308,306,236,727,212,390,328,653,525,315,380,192,164,249,264,620,184,149,430,158,510,358,310,450,355,453,305,397,563,290,162,244,362,448,121,193,213,221
207,-271,69,332,877,49,68,-476,303,336,19,-158,306,-207,73,-137,33,354,-152,-459,-14,-268,-126,339,46,308,151,-103,227,869,132,263,365,-14,98,51,288,911,-33
51,20,61,11,-98,-3,127,-38,-132,-52,11,102,14,86,87,232,-201,53,100,-309,66,209,40,43,4,-4,64,116,-28,93,59,-55,2,-45,-12,10,36,71,59
893,152,43,59,327,144,181,389,201,194,201,271,118,50,152,317,335,200,81,261,171,298,125,65,243,152,95,113,50,148,215,145,205,159,80,105,72,433,95
604,-20,-11,244,257,360,109,-142,83,10,213,303,298,54,18,-275,67,282,100,353,216,209,-45,170,363,191,-271,134,103,-51,58,138,285,208,-31,324,468,25,-125
-180,-556,-492,-135,-1646,-474,-600,-1320,-858,-1445,-664,-388,-350,-348,-529,-995,-553,-467,-661,-769,-389,-973,-672,-430,-157,-280,-1514,-281,-553,-461,-256,-388,-313,-164,-430,-213,-198,-203,-901
101,140,126,344,82,235,-7,241,106,231,288,73,86,-66,67,264,92,176,212,101,6,246,33,127,386,58,44,48,125,298,373,27,115,16,57,111,169,965,122
405,517,911,321,629,1329,600,1013,512,1135,585,393,839,943,691,2223,1291,739,389,556,889,1379,377,818,474,1291,1013,278,1246,1405,210,447,660,610,536,396,670,440,581
32,371,158,630,495,625,332,339,208,630,163,89,327,-31,120,391,234,728,435,517,85,237,50,331,286,191,459,144,228,473,249,170,174,30,393,391,245,962,346
243,-348,-27,78,-740,144,-472,-909,-121,-551,168,-397,-296,-183,104,-793,-192,-184,-242,-957,21,-853,-733,-230,-58,-474,-1108,701,-353,418,-30,-159,-149,168,-265,65,259,1446,141
60,28,9,64,181,-16,155,-65,22,304,-7,143,30,0,97,148,326,88,117,91,81,-45,11,48,214,-44,649,3,51,39,92,23,94,-14,146,96,238,-30,132
40,-364,-361,-189,-1036,-137,-301,-279,-524,-1024,-615,-150,-110,-27,-115,-836,352,-61,-331,-880,-109,-783,-179,-280,46,-361,137,-563,-653,-184,-72,-128,-256,-85,-352,-67,-402,-620,-363
780,784,573,980,1398,736,493,728,827,1292,709,817,891,203,1116,603,-108,848,468,928,443,564,778,713,1770,652,881,419,768,1129,1458,681,787,861,825,1159,809,1286,607
11,385,168,47,-22,-176,-183,849,721,1403,-958,-478,-174,-234,529,1789,5122,-74,859,-91,404,616,-330,234,-394,-374,81,432,-94,-1145,256,236,-116,-45,105,152,204,3851,1472
690,444,189,813,387,703,470,454,94,551,738,119,279,62,256,359,293,509,92,478,254,345,250,487,1033,310,643,240,407,765,751,248,591,257,716,529,709,1369,161
301,252,92,354,794,301,482,350,330,488,409,417,336,62,117,391,603,413,244,232,115,381,726,286,350,337,344,24,204,802,256,121,298,257,151,211,319,191,49
26,39,150,378,50,163,94,-71,98,52,-45,35,34,-105,76,148,41,2,-204,-19,14,18,-22,438,59,49,405,-6,25,-112,96,-43,255,-14,20,12,236,147,-23
13,11,160,37,76,0,0,-38,159,0,22,-8,-31,-58,104,74,-394,-32,13,212,4,-90,-23,99,-11,35,67,-54,62,12,-21,8,98,162,16,14,23,-42,-132
93,28,7,45,244,6,17,-76,-18,-152,-99,25,-61,58,138,-190,-150,-120,8,275,-34,-119,-37,18,396,44,33,44,-66,368,-7,0,173,-54,13,-47,141,168,-181
1120,257,486,675,909,900,1201,646,-18,147,2080,1271,564,262,926,793,67,1246,280,948,437,654,306,1196,1180,362,207,271,600,1188,2293,838,1908,802,453,376,1979,1209,422
-5,15,-63,-49,-301,32,-33,-208,-140,-36,-14,39,50,-125,87,31,-167,-72,-13,-87,-12,-94,-47,-56,-19,-74,-324,82,-45,31,-75,22,-61,-139,-28,-4,-43,-165,-128
445,537,164,841,1029,690,868,1309,-53,725,924,430,424,227,191,846,846,240,331,527,274,880,802,601,845,392,985,360,524,1299,475,329,528,653,440,517,383,1253,458
2727,375,310,2913,146,1768,2430,493,250,194,1101,1107,1039,407,411,1026,947,707,677,203,606,627,436,992,2046,532,923,408,207,3042,1500,583,2559,222,648,877,1901,1635,1073
-74,-49,104,-167,146,-222,12,0,41,-10,-96,69,-21,86,-9,-95,-285,-144,-160,-48,-53,54,-38,-84,-118,-13,-134,137,-89,-129,-48,-1,-105,-110,-52,-121,8,-226,-105
39,-28,-5,59,133,52,-38,104,-79,131,3,-4,-70,-62,871,211,108,-24,89,24,77,4,-37,-18,26,50,47,20,160,-8,35,-12,594,27,29,28,2318,42,72
171,-51,-237,-92,69,130,-112,-120,-611,-52,-43,185,23,-101,-34,254,75,293,-19,62,-220,9,-211,-95,-69,-126,-629,65,13,229,106,18,-16,-300,-67,-138,20,112,46
1634,1611,1008,2519,1563,1944,1438,2077,827,1791,2172,922,1215,904,1807,1196,1400,2004,995,2007,966,1898,853,2285,2064,1040,2032,749,2065,2715,2987,1415,1586,1736,3060,1886,2830,3704,1165
22,33,39,120,177,193,61,-98,387,336,229,281,-69,105,80,434,435,56,114,145,38,79,140,204,162,25,184,82,115,216,27,62,63,43,83,99,277,243,102
-43,-34,47,-5,-222,-62,-7,82,-98,-10,-20,441,-53,82,-60,-137,-268,-58,-185,-72,-10,42,-8,-91,-50,32,-114,-75,-19,-49,-37,28,-76,-10,-7,-16,-34,-39,141
5,289,112,1758,1551,834,314,663,379,1061,462,163,263,74,404,592,469,781,272,2162,239,377,152,899,930,65,596,134,239,1582,260,163,1560,351,106,474,1201,1088,267
1534,544,486,618,559,1208,684,909,235,709,694,256,525,332,265,486,645,832,361,565,505,562,619,631,1162,443,895,113,576,1313,971,472,1027,470,452,332,653,1155,369
251,1007,1000,805,1033,438,674,1375,607,1812,1116,336,614,618,959,1873,1953,293,1047,759,422,29,1269,421,1615,1089,2488,659,360,1605,934,952,549,677,516,243,1219,1520,947
28,-66,-77,-11,394,-183,-58,-295,-246,709,338,-126,-82,109,64,52,276,40,171,183,190,-331,121,39,322,26,949,54,230,247,280,91,11,72,-47,103,178,441,188
108,116,-63,114,130,209,74,104,-94,31,108,-17,150,19,99,243,276,53,76,135,-77,54,-77,43,295,80,41,-41,53,351,67,39,163,-3,36,21,90,181,36
-119,-58,-189,-104,-28,-101,61,-323,94,-225,-183,-144,-82,3,94,-211,75,82,21,-338,-25,-194,-172,-5,4,-91,-274,158,-125,-312,-21,-35,-16,5,-18,-39,-97,-108,0
-395,-74,-41,-232,-165,-140,-163,-290,-49,-446,-376,-422,-7,-168,-134,349,-92,-210,-97,-116,-42,-205,-154,-134,-160,-59,-13,158,-153,-637,-197,-114,-99,-32,-192,-142,-120,-246,-23
-184,134,302,-39,-95,-130,-122,-186,182,-162,14,-76,1,-180,187,254,67,-157,8,-295,-94,67,-64,-140,10,-26,-193,3,25,-11,20,-25,-159,1,11,-42,56,-30,115
-69,60,158,-41,-3,117,79,115,-45,173,-86,-96,-113,-54,57,-201,100,21,-190,241,-175,189,152,-46,-55,35,-363,113,134,-43,9,-63,-95,-3,64,13,-28,-83,-6
-12,-30,71,114,187,91,48,60,243,262,166,167,15,35,46,-10,-58,226,76,169,6,158,50,31,25,101,-226,161,65,11,19,48,123,36,1,17,67,206,105
4439,2598,4018,5837,5355,4325,3028,3173,1188,3715,2799,1687,4237,1127,3207,3737,3965,2778,1913,2481,2464,2442,5205,2635,5506,2668,3922,1199,2909,8253,3041,1567,3689,2350,2940,2382,4376,5774,2357
-2,20,3,240,184,225,127,-49,-201,36,-21,43,9,-160,247,179,1014,130,-73,111,-139,191,191,89,129,28,167,-51,239,272,158,86,84,-32,19,81,78,496,46
703,441,229,3716,6976,975,945,3261,554,3058,1891,986,1155,309,358,783,18326,2759,2468,4367,379,647,413,1843,4004,480,3675,1182,1272,1611,3003,2852,1413,476,2230,1747,1112,3099,4084
148,38,-39,919,432,153,293,367,292,378,100,11,-30,-11,108,550,167,290,144,324,57,474,77,198,-6,34,226,54,60,-91,42,20,388,-3,225,34,103,324,39
572,508,379,797,956,422,608,1161,1070,1061,521,383,336,219,395,243,746,608,204,1136,372,1261,858,1054,804,444,1503,367,515,952,1179,226,539,251,493,599,967,302,241
-45,-97,-25,-13,-130,-134,10,5,26,-21,-132,-122,-26,-74,-9,-201,108,64,13,-43,92,-88,5,0,-5,-5,-246,-17,-57,-29,-49,-17,8,10,58,-53,-43,23,33
-52,317,314,393,177,-91,373,230,7,378,26,99,181,-7,277,539,368,-2,321,725,456,288,218,245,-224,123,-279,-79,603,42,508,41,247,59,438,21,253,818,290
-192,-15,116,-208,-518,-121,-33,-334,-413,-451,-64,-123,-110,-203,46,-614,-947,-61,-457,-367,-104,-555,-143,-80,-285,-38,-593,-44,-213,-381,-61,-152,-147,-133,-15,-53,-248,-671,-680
-22,135,-49,-23,95,45,58,372,197,236,16,-15,141,43,154,772,251,-66,187,33,199,275,10,74,12,70,369,3,60,85,44,103,144,63,6,39,81,191,214
-16,120,100,124,559,258,189,76,56,283,38,122,13,78,60,402,159,26,89,-48,154,146,45,69,60,270,193,219,154,248,53,87,66,133,65,16,73,-82,-16
2402,2675,1465,4983,3086,1859,1216,794,463,1434,1734,1027,2287,317,233,1439,2976,1577,3254,2621,962,641,980,1781,3146,1349,1870,233,723,4444,3938,1463,2344,709,1963,3058,1966,3125,2053
1621,2008,255,2859,2110,1512,1231,1501,1025,1776,2789,1620,1032,528,1194,878,653,2153,1488,2665,839,1429,455,2191,3078,962,1769,560,1654,1906,2876,1006,2251,729,1111,2223,2505,3633,1069
-294,72,118,-11,-19,-75,43,257,-318,-199,87,-78,50,-144,154,-211,41,-72,-163,-120,81,-469,-54,31,-72,125,414,-450,19,-222,86,103,-19,-97,41,89,-15,-98,-211
959,148,85,1815,136,314,214,115,-110,-57,667,397,227,86,210,412,561,85,351,290,299,11,18,384,705,129,-41,-58,235,666,1319,227,614,-92,303,621,1255,1528,491
29,-20,67,133,-260,-32,143,202,-87,-194,36,114,43,-129,20,359,201,117,-24,33,10,-234,-45,-26,79,52,106,30,-16,365,63,27,106,38,-6,43,28,-45,171
-99,-57,302,-167,73,101,51,-191,246,78,236,-82,111,23,2,-116,-167,-40,-29,33,62,90,64,-43,-56,217,-305,-247,-16,103,-65,-17,6,34,-16,-73,-58,-97,-82
1836,1225,1273,1232,2447,1480,1377,1452,1237,1823,1284,-35,905,939,1077,201,1492,1686,732,1721,1135,1727,1158,1234,1249,1140,1072,560,1382,1440,2683,1341,2263,952,1238,1150,1607,3339,960
